================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
759		|	4.34438
760		|	4.34018
761		|	4.33598
762		|	4.33179
763		|	4.3276
764		|	4.32342
765		|	4.31924
766		|	4.31507
767		|	4.31089
768		|	4.30673
769		|	4.30256
770		|	4.29841
771		|	4.29425
772		|	4.2901
773		|	4.28595
774		|	4.28181
775		|	4.27767
776		|	4.27354
777		|	4.2694
778		|	4.26528
779		|	4.26115
780		|	4.25704
781		|	4.25292
782		|	4.24881
783		|	4.2447
784		|	4.2406
785		|	4.2365
786		|	4.2324
787		|	4.22831
788		|	4.22423
789		|	4.22014
790		|	4.21606
791		|	4.21199
792		|	4.20792
793		|	4.20385
794		|	4.19978
795		|	4.19572
796		|	4.19167
797		|	4.18762
798		|	4.18357
799		|	4.17952
800		|	4.17548
801		|	4.17145
802		|	4.16742
803		|	4.16339
804		|	4.15936
805		|	4.15534
806		|	4.15132
807		|	4.14731
808		|	4.1433
809		|	4.1393
810		|	4.1353
811		|	4.1313
812		|	4.1273
813		|	4.12331
814		|	4.11933
815		|	4.11535
816		|	4.11137
817		|	4.10739
818		|	4.10342
819		|	4.09946
820		|	4.09549
821		|	4.09153
822		|	4.08758
823		|	4.08363
824		|	4.07968
825		|	4.07574
826		|	4.0718
827		|	4.06786
828		|	4.06393
829		|	4.06
830		|	4.05607
831		|	4.05215
832		|	4.04824
833		|	4.04432
834		|	4.04041
835		|	4.03651
836		|	4.0326
837		|	4.02871
838		|	4.02481
839		|	4.02092
840		|	4.01703
841		|	4.01315
842		|	4.00927
843		|	4.00539
844		|	4.00152
845		|	3.99765
846		|	3.99379
847		|	3.98993
848		|	3.98607
849		|	3.98222
850		|	3.97837
851		|	3.97452
852		|	3.97068
853		|	3.96684
854		|	3.96301
855		|	3.95917
856		|	3.95535
857		|	3.95152
858		|	3.9477
859		|	3.94389
860		|	3.94007
861		|	3.93626
862		|	3.93246
863		|	3.92866
864		|	3.92486
865		|	3.92107
866		|	3.91727
867		|	3.91349
868		|	3.9097
869		|	3.90592
870		|	3.90215
871		|	3.89838
872		|	3.89461
873		|	3.89084
874		|	3.88708
875		|	3.88332
876		|	3.87957
877		|	3.87582
878		|	3.87207
879		|	3.86833
880		|	3.86459
881		|	3.86085
882		|	3.85712
883		|	3.85339
884		|	3.84966
885		|	3.84594
886		|	3.84222
887		|	3.83851
888		|	3.8348
889		|	3.83109
890		|	3.82739
891		|	3.82369
892		|	3.81999
893		|	3.8163
894		|	3.81261
895		|	3.80892
896		|	3.80524
897		|	3.80156
898		|	3.79789
899		|	3.79421
900		|	3.79055
901		|	3.78688
902		|	3.78322
903		|	3.77956
904		|	3.77591
905		|	3.77226
906		|	3.76861
907		|	3.76497
908		|	3.76133
909		|	3.75769
910		|	3.75406
911		|	3.75043
912		|	3.7468
913		|	3.74318
914		|	3.73956
915		|	3.73595
916		|	3.73233
917		|	3.72873
918		|	3.72512
919		|	3.72152
920		|	3.71792
921		|	3.71433
922		|	3.71074
923		|	3.70715
924		|	3.70356
925		|	3.69998
926		|	3.69641
927		|	3.69283
928		|	3.68926
929		|	3.68569
930		|	3.68213
931		|	3.67857
932		|	3.67501
933		|	3.67146
934		|	3.66791
935		|	3.66437
936		|	3.66082
937		|	3.65728
938		|	3.65375
939		|	3.65022
940		|	3.64669
941		|	3.64316
942		|	3.63964
943		|	3.63612
944		|	3.6326
945		|	3.62909
946		|	3.62558
947		|	3.62208
948		|	3.61858
949		|	3.61508
950		|	3.61158
951		|	3.60809
952		|	3.6046
953		|	3.60112
954		|	3.59763
955		|	3.59416
956		|	3.59068
957		|	3.58721
958		|	3.58374
959		|	3.58028
960		|	3.57681
961		|	3.57336
962		|	3.5699
963		|	3.56645
964		|	3.563
965		|	3.55956
966		|	3.55612
967		|	3.55268
968		|	3.54924
969		|	3.54581
970		|	3.54238
971		|	3.53896
972		|	3.53554
973		|	3.53212
974		|	3.5287
975		|	3.52529
976		|	3.52188
977		|	3.51848
978		|	3.51507
979		|	3.51168
980		|	3.50828
981		|	3.50489
982		|	3.5015
983		|	3.49811
984		|	3.49473
985		|	3.49135
986		|	3.48798
987		|	3.48461
988		|	3.48124
989		|	3.47787
990		|	3.47451
991		|	3.47115
992		|	3.46779
993		|	3.46444
994		|	3.46109
995		|	3.45774
996		|	3.4544
997		|	3.45106
998		|	3.44772
999		|	3.44439
1000		|	3.44106
1001		|	3.43773
1002		|	3.43441
1003		|	3.43109
1004		|	3.42777
1005		|	3.42446
1006		|	3.42114
1007		|	3.41784
1008		|	3.41453
1009		|	3.41123
1010		|	3.40793
1011		|	3.40464
1012		|	3.40135
1013		|	3.39806
1014		|	3.39477
1015		|	3.39149
1016		|	3.38821
1017		|	3.38493
1018		|	3.38166
1019		|	3.37839
1020		|	3.37512
1021		|	3.37186
1022		|	3.3686
1023		|	3.36534
1024		|	3.36209
1025		|	3.35884
1026		|	3.35559
1027		|	3.35235
1028		|	3.3491
1029		|	3.34587
1030		|	3.34263
1031		|	3.3394
1032		|	3.33617
1033		|	3.33294
1034		|	3.32972
1035		|	3.3265
1036		|	3.32329
1037		|	3.32007
1038		|	3.31686
1039		|	3.31366
1040		|	3.31045
1041		|	3.30725
1042		|	3.30405
1043		|	3.30086
1044		|	3.29767
1045		|	3.29448
1046		|	3.29129
1047		|	3.28811
1048		|	3.28493
1049		|	3.28175
1050		|	3.27858
1051		|	3.27541
1052		|	3.27224
1053		|	3.26908
1054		|	3.26592
1055		|	3.26276
1056		|	3.25961
1057		|	3.25645
1058		|	3.25331
1059		|	3.25016
1060		|	3.24702
1061		|	3.24388
1062		|	3.24074
1063		|	3.23761
1064		|	3.23448
1065		|	3.23135
1066		|	3.22822
1067		|	3.2251
1068		|	3.22198
1069		|	3.21887
1070		|	3.21576
1071		|	3.21265
1072		|	3.20954
1073		|	3.20644
1074		|	3.20334
1075		|	3.20024
1076		|	3.19714
1077		|	3.19405
1078		|	3.19097
1079		|	3.18788
1080		|	3.1848
1081		|	3.18172
1082		|	3.17864
1083		|	3.17557
1084		|	3.1725
1085		|	3.16943
1086		|	3.16636
1087		|	3.1633
1088		|	3.16024
1089		|	3.15719
1090		|	3.15414
1091		|	3.15109
1092		|	3.14804
1093		|	3.14499
1094		|	3.14195
1095		|	3.13892
1096		|	3.13588
1097		|	3.13285
1098		|	3.12982
1099		|	3.12679
1100		|	3.12377
1101		|	3.12075
1102		|	3.11773
1103		|	3.11472
1104		|	3.1117
1105		|	3.1087
1106		|	3.10569
1107		|	3.10269
1108		|	3.09969
1109		|	3.09669
1110		|	3.09369
1111		|	3.0907
1112		|	3.08771
1113		|	3.08473
1114		|	3.08175
1115		|	3.07877
1116		|	3.07579
1117		|	3.07281
1118		|	3.06984
1119		|	3.06687
1120		|	3.06391
1121		|	3.06095
1122		|	3.05799
1123		|	3.05503
1124		|	3.05208
1125		|	3.04912
1126		|	3.04618
1127		|	3.04323
1128		|	3.04029
1129		|	3.03735
1130		|	3.03441
1131		|	3.03148
1132		|	3.02854
1133		|	3.02562
1134		|	3.02269
1135		|	3.01977
1136		|	3.01685
1137		|	3.01393
1138		|	3.01102
1139		|	3.0081
1140		|	3.0052
1141		|	3.00229
1142		|	2.99939
1143		|	2.99649
1144		|	2.99359
1145		|	2.99069
1146		|	2.9878
1147		|	2.98491
1148		|	2.98203
1149		|	2.97914
1150		|	2.97626
1151		|	2.97338
1152		|	2.97051
1153		|	2.96764
1154		|	2.96477
1155		|	2.9619
1156		|	2.95904
1157		|	2.95617
1158		|	2.95332
1159		|	2.95046
1160		|	2.94761
1161		|	2.94476
1162		|	2.94191
1163		|	2.93906
1164		|	2.93622
1165		|	2.93338
1166		|	2.93055
1167		|	2.92771
1168		|	2.92488
1169		|	2.92205
1170		|	2.91923
1171		|	2.9164
1172		|	2.91358
1173		|	2.91077
1174		|	2.90795
1175		|	2.90514
1176		|	2.90233
1177		|	2.89952
1178		|	2.89672
1179		|	2.89392
1180		|	2.89112
1181		|	2.88832
1182		|	2.88553
1183		|	2.88274
1184		|	2.87995
1185		|	2.87717
1186		|	2.87439
1187		|	2.87161
1188		|	2.86883
1189		|	2.86606
1190		|	2.86328
1191		|	2.86052
1192		|	2.85775
1193		|	2.85499
1194		|	2.85222
1195		|	2.84947
1196		|	2.84671
1197		|	2.84396
1198		|	2.84121
1199		|	2.83846
1200		|	2.83572
1201		|	2.83297
1202		|	2.83023
1203		|	2.8275
1204		|	2.82476
1205		|	2.82203
1206		|	2.8193
1207		|	2.81658
1208		|	2.81385
1209		|	2.81113
1210		|	2.80841
1211		|	2.8057
1212		|	2.80298
1213		|	2.80027
1214		|	2.79757
1215		|	2.79486
1216		|	2.79216
1217		|	2.78946
1218		|	2.78676
1219		|	2.78407
1220		|	2.78137
1221		|	2.77868
1222		|	2.776
1223		|	2.77331
1224		|	2.77063
1225		|	2.76795
1226		|	2.76527
1227		|	2.7626
1228		|	2.75993
1229		|	2.75726
1230		|	2.75459
1231		|	2.75193
1232		|	2.74927
1233		|	2.74661
1234		|	2.74395
1235		|	2.7413
1236		|	2.73865
1237		|	2.736
1238		|	2.73335
1239		|	2.73071
1240		|	2.72807
1241		|	2.72543
1242		|	2.7228
1243		|	2.72016
1244		|	2.71753
1245		|	2.71491
1246		|	2.71228
1247		|	2.70966
1248		|	2.70704
1249		|	2.70442
1250		|	2.7018
1251		|	2.69919
1252		|	2.69658
1253		|	2.69397
1254		|	2.69137
1255		|	2.68877
1256		|	2.68617
1257		|	2.68357
1258		|	2.68097
1259		|	2.67838
1260		|	2.67579
1261		|	2.6732
1262		|	2.67062
1263		|	2.66803
1264		|	2.66545
1265		|	2.66288
1266		|	2.6603
1267		|	2.65773
1268		|	2.65516
1269		|	2.65259
1270		|	2.65003
1271		|	2.64746
1272		|	2.6449
1273		|	2.64234
1274		|	2.63979
1275		|	2.63724
1276		|	2.63469
1277		|	2.63214
1278		|	2.62959
1279		|	2.62705
1280		|	2.62451
1281		|	2.62197
1282		|	2.61944
1283		|	2.6169
1284		|	2.61437
1285		|	2.61184
1286		|	2.60932
1287		|	2.60679
1288		|	2.60427
1289		|	2.60176
1290		|	2.59924
1291		|	2.59673
1292		|	2.59421
1293		|	2.59171
1294		|	2.5892
1295		|	2.5867
1296		|	2.58419
1297		|	2.5817
1298		|	2.5792
1299		|	2.5767
1300		|	2.57421
1301		|	2.57172
1302		|	2.56924
1303		|	2.56675
1304		|	2.56427
1305		|	2.56179
1306		|	2.55931
1307		|	2.55684
1308		|	2.55436
1309		|	2.55189
1310		|	2.54943
1311		|	2.54696
1312		|	2.5445
1313		|	2.54204
1314		|	2.53958
1315		|	2.53712
1316		|	2.53467
1317		|	2.53222
1318		|	2.52977
1319		|	2.52732
1320		|	2.52488
1321		|	2.52244
1322		|	2.52
1323		|	2.51756
1324		|	2.51513
1325		|	2.51269
1326		|	2.51026
1327		|	2.50784
1328		|	2.50541
1329		|	2.50299
1330		|	2.50057
1331		|	2.49815
1332		|	2.49573
1333		|	2.49332
1334		|	2.49091
1335		|	2.4885
1336		|	2.48609
1337		|	2.48369
1338		|	2.48129
1339		|	2.47889
1340		|	2.47649
1341		|	2.47409
1342		|	2.4717
1343		|	2.46931
1344		|	2.46692
1345		|	2.46454
1346		|	2.46215
1347		|	2.45977
1348		|	2.45739
1349		|	2.45502
1350		|	2.45264
1351		|	2.45027
1352		|	2.4479
1353		|	2.44554
1354		|	2.44317
1355		|	2.44081
1356		|	2.43845
1357		|	2.43609
1358		|	2.43373
1359		|	2.43138
1360		|	2.42903
1361		|	2.42668
1362		|	2.42433
1363		|	2.42199
1364		|	2.41965
1365		|	2.41731
1366		|	2.41497
1367		|	2.41263
1368		|	2.4103
1369		|	2.40797
1370		|	2.40564
1371		|	2.40331
1372		|	2.40099
1373		|	2.39867
1374		|	2.39635
1375		|	2.39403
1376		|	2.39171
1377		|	2.3894
1378		|	2.38709
1379		|	2.38478
1380		|	2.38248
1381		|	2.38017
1382		|	2.37787
1383		|	2.37557
1384		|	2.37327
1385		|	2.37098
1386		|	2.36868
1387		|	2.36639
1388		|	2.36411
1389		|	2.36182
1390		|	2.35953
1391		|	2.35725
1392		|	2.35497
1393		|	2.3527
1394		|	2.35042
1395		|	2.34815
1396		|	2.34588
1397		|	2.34361
1398		|	2.34134
1399		|	2.33908
1400		|	2.33681
1401		|	2.33455
1402		|	2.3323
1403		|	2.33004
1404		|	2.32779
1405		|	2.32554
1406		|	2.32329
1407		|	2.32104
1408		|	2.3188
1409		|	2.31655
1410		|	2.31431
1411		|	2.31208
1412		|	2.30984
1413		|	2.30761
1414		|	2.30537
1415		|	2.30314
1416		|	2.30092
1417		|	2.29869
1418		|	2.29647
1419		|	2.29425
1420		|	2.29203
1421		|	2.28981
1422		|	2.2876
1423		|	2.28539
1424		|	2.28318
1425		|	2.28097
1426		|	2.27876
1427		|	2.27656
1428		|	2.27436
1429		|	2.27216
1430		|	2.26996
1431		|	2.26776
1432		|	2.26557
1433		|	2.26338
1434		|	2.26119
1435		|	2.259
1436		|	2.25682
1437		|	2.25464
1438		|	2.25246
1439		|	2.25028
1440		|	2.2481
1441		|	2.24593
1442		|	2.24376
1443		|	2.24159
1444		|	2.23942
1445		|	2.23725
1446		|	2.23509
1447		|	2.23293
1448		|	2.23077
1449		|	2.22861
1450		|	2.22645
1451		|	2.2243
1452		|	2.22215
1453		|	2.22
1454		|	2.21785
1455		|	2.21571
1456		|	2.21357
1457		|	2.21143
1458		|	2.20929
1459		|	2.20715
1460		|	2.20502
1461		|	2.20288
1462		|	2.20075
1463		|	2.19862
1464		|	2.1965
1465		|	2.19437
1466		|	2.19225
1467		|	2.19013
1468		|	2.18801
1469		|	2.1859
1470		|	2.18378
1471		|	2.18167
1472		|	2.17956
1473		|	2.17745
1474		|	2.17535
1475		|	2.17324
1476		|	2.17114
1477		|	2.16904
1478		|	2.16694
1479		|	2.16485
1480		|	2.16275
1481		|	2.16066
1482		|	2.15857
1483		|	2.15649
1484		|	2.1544
1485		|	2.15232
1486		|	2.15024
1487		|	2.14816
1488		|	2.14608
1489		|	2.144
1490		|	2.14193
1491		|	2.13986
1492		|	2.13779
1493		|	2.13572
1494		|	2.13366
1495		|	2.13159
1496		|	2.12953
1497		|	2.12747
1498		|	2.12541
1499		|	2.12336
1500		|	2.1213
1501		|	2.11925
1502		|	2.1172
1503		|	2.11516
1504		|	2.11311
1505		|	2.11107
1506		|	2.10902
1507		|	2.10698
1508		|	2.10495
1509		|	2.10291
1510		|	2.10088
1511		|	2.09885
1512		|	2.09682
1513		|	2.09479
1514		|	2.09276
1515		|	2.09074
1516		|	2.08872
1517		|	2.0867
1518		|	2.08468
1519		|	2.08266
1520		|	2.08065
1521		|	2.07864
1522		|	2.07663
1523		|	2.07462
1524		|	2.07261
1525		|	2.07061
1526		|	2.0686
1527		|	2.0666
1528		|	2.0646
1529		|	2.06261
1530		|	2.06061
1531		|	2.05862
1532		|	2.05663
1533		|	2.05464
1534		|	2.05265
1535		|	2.05067
1536		|	2.04868
1537		|	2.0467
1538		|	2.04472
1539		|	2.04275
1540		|	2.04077
1541		|	2.0388
1542		|	2.03682
1543		|	2.03485
1544		|	2.03289
1545		|	2.03092
1546		|	2.02896
1547		|	2.02699
1548		|	2.02503
1549		|	2.02308
1550		|	2.02112
1551		|	2.01916
1552		|	2.01721
1553		|	2.01526
1554		|	2.01331
1555		|	2.01136
1556		|	2.00942
1557		|	2.00748
1558		|	2.00553
1559		|	2.00359
1560		|	2.00166
1561		|	1.99972
1562		|	1.99779
1563		|	1.99585
1564		|	1.99392
1565		|	1.992
1566		|	1.99007
1567		|	1.98814
1568		|	1.98622
1569		|	1.9843
1570		|	1.98238
1571		|	1.98046
1572		|	1.97855
1573		|	1.97664
1574		|	1.97472
1575		|	1.97281
1576		|	1.97091
1577		|	1.969
1578		|	1.9671
1579		|	1.96519
1580		|	1.96329
1581		|	1.96139
1582		|	1.9595
1583		|	1.9576
1584		|	1.95571
1585		|	1.95382
1586		|	1.95193
1587		|	1.95004
1588		|	1.94815
1589		|	1.94627
1590		|	1.94439
1591		|	1.94251
1592		|	1.94063
1593		|	1.93875
1594		|	1.93688
1595		|	1.935
1596		|	1.93313
1597		|	1.93126
1598		|	1.92939
1599		|	1.92753
1600		|	1.92566
1601		|	1.9238
1602		|	1.92194
1603		|	1.92008
1604		|	1.91823
1605		|	1.91637
1606		|	1.91452
1607		|	1.91267
1608		|	1.91082
1609		|	1.90897
1610		|	1.90712
1611		|	1.90528
1612		|	1.90343
1613		|	1.90159
1614		|	1.89975
1615		|	1.89792
1616		|	1.89608
1617		|	1.89425
1618		|	1.89242
1619		|	1.89059
1620		|	1.88876
1621		|	1.88693
1622		|	1.8851
1623		|	1.88328
1624		|	1.88146
1625		|	1.87964
1626		|	1.87782
1627		|	1.87601
1628		|	1.87419
1629		|	1.87238
1630		|	1.87057
1631		|	1.86876
1632		|	1.86695
1633		|	1.86515
1634		|	1.86334
1635		|	1.86154
1636		|	1.85974
1637		|	1.85794
1638		|	1.85614
1639		|	1.85435
1640		|	1.85256
1641		|	1.85076
1642		|	1.84897
1643		|	1.84719
1644		|	1.8454
1645		|	1.84362
1646		|	1.84183
1647		|	1.84005
1648		|	1.83827
1649		|	1.83649
1650		|	1.83472
1651		|	1.83294
1652		|	1.83117
1653		|	1.8294
1654		|	1.82763
1655		|	1.82586
1656		|	1.8241
1657		|	1.82233
1658		|	1.82057
1659		|	1.81881
1660		|	1.81705
1661		|	1.81529
1662		|	1.81354
1663		|	1.81178
1664		|	1.81003
1665		|	1.80828
1666		|	1.80653
1667		|	1.80478
1668		|	1.80304
1669		|	1.80129
1670		|	1.79955
1671		|	1.79781
1672		|	1.79607
1673		|	1.79434
1674		|	1.7926
1675		|	1.79087
1676		|	1.78913
1677		|	1.7874
1678		|	1.78568
1679		|	1.78395
1680		|	1.78222
1681		|	1.7805
1682		|	1.77878
1683		|	1.77706
1684		|	1.77534
1685		|	1.77362
1686		|	1.77191
1687		|	1.77019
1688		|	1.76848
1689		|	1.76677
1690		|	1.76506
1691		|	1.76335
1692		|	1.76165
1693		|	1.75994
1694		|	1.75824
1695		|	1.75654
1696		|	1.75484
1697		|	1.75315
1698		|	1.75145
1699		|	1.74976
1700		|	1.74806
1701		|	1.74637
1702		|	1.74468
1703		|	1.743
1704		|	1.74131
1705		|	1.73963
1706		|	1.73795
1707		|	1.73626
1708		|	1.73458
1709		|	1.73291
1710		|	1.73123
1711		|	1.72956
1712		|	1.72788
1713		|	1.72621
1714		|	1.72454
1715		|	1.72288
1716		|	1.72121
1717		|	1.71954
1718		|	1.71788
1719		|	1.71622
1720		|	1.71456
1721		|	1.7129
1722		|	1.71125
1723		|	1.70959
1724		|	1.70794
1725		|	1.70629
1726		|	1.70463
1727		|	1.70299
1728		|	1.70134
1729		|	1.69969
1730		|	1.69805
1731		|	1.69641
1732		|	1.69477
1733		|	1.69313
1734		|	1.69149
1735		|	1.68985
1736		|	1.68822
1737		|	1.68659
1738		|	1.68496
1739		|	1.68333
1740		|	1.6817
1741		|	1.68007
1742		|	1.67845
1743		|	1.67682
1744		|	1.6752
1745		|	1.67358
1746		|	1.67196
1747		|	1.67035
1748		|	1.66873
1749		|	1.66712
1750		|	1.6655
1751		|	1.66389
1752		|	1.66228
1753		|	1.66068
1754		|	1.65907
1755		|	1.65747
1756		|	1.65586
1757		|	1.65426
1758		|	1.65266
1759		|	1.65106
1760		|	1.64947
1761		|	1.64787
1762		|	1.64628
1763		|	1.64468
1764		|	1.64309
1765		|	1.6415
1766		|	1.63992
1767		|	1.63833
1768		|	1.63675
1769		|	1.63516
1770		|	1.63358
1771		|	1.632
1772		|	1.63042
1773		|	1.62885
1774		|	1.62727
1775		|	1.6257
1776		|	1.62413
1777		|	1.62255
1778		|	1.62099
1779		|	1.61942
1780		|	1.61785
1781		|	1.61629
1782		|	1.61472
1783		|	1.61316
1784		|	1.6116
1785		|	1.61004
1786		|	1.60849
1787		|	1.60693
1788		|	1.60538
1789		|	1.60382
1790		|	1.60227
1791		|	1.60072
1792		|	1.59917
1793		|	1.59763
1794		|	1.59608
1795		|	1.59454
1796		|	1.593
1797		|	1.59146
1798		|	1.58992
1799		|	1.58838
1800		|	1.58684
1801		|	1.58531
1802		|	1.58377
1803		|	1.58224
1804		|	1.58071
1805		|	1.57918
1806		|	1.57766
1807		|	1.57613
1808		|	1.57461
1809		|	1.57308
1810		|	1.57156
1811		|	1.57004
1812		|	1.56852
1813		|	1.56701
1814		|	1.56549
1815		|	1.56398
1816		|	1.56246
1817		|	1.56095
1818		|	1.55944
1819		|	1.55793
1820		|	1.55643
1821		|	1.55492
1822		|	1.55342
1823		|	1.55192
1824		|	1.55042
1825		|	1.54892
1826		|	1.54742
1827		|	1.54592
1828		|	1.54443
1829		|	1.54293
1830		|	1.54144
1831		|	1.53995
1832		|	1.53846
1833		|	1.53697
1834		|	1.53549
1835		|	1.534
1836		|	1.53252
1837		|	1.53103
1838		|	1.52955
1839		|	1.52807
1840		|	1.5266
1841		|	1.52512
1842		|	1.52364
1843		|	1.52217
1844		|	1.5207
1845		|	1.51923
1846		|	1.51776
1847		|	1.51629
1848		|	1.51482
1849		|	1.51336
1850		|	1.5119
1851		|	1.51043
1852		|	1.50897
1853		|	1.50751
1854		|	1.50605
1855		|	1.5046
1856		|	1.50314
1857		|	1.50169
1858		|	1.50024
1859		|	1.49879
1860		|	1.49734
1861		|	1.49589
1862		|	1.49444
1863		|	1.493
1864		|	1.49155
1865		|	1.49011
1866		|	1.48867
1867		|	1.48723
1868		|	1.48579
1869		|	1.48435
1870		|	1.48292
1871		|	1.48148
1872		|	1.48005
1873		|	1.47862
1874		|	1.47719
1875		|	1.47576
1876		|	1.47433
1877		|	1.47291
1878		|	1.47148
1879		|	1.47006
1880		|	1.46864
1881		|	1.46722
1882		|	1.4658
1883		|	1.46438
1884		|	1.46296
1885		|	1.46155
1886		|	1.46014
1887		|	1.45872
1888		|	1.45731
1889		|	1.4559
1890		|	1.45449
1891		|	1.45309
1892		|	1.45168
1893		|	1.45028
1894		|	1.44888
1895		|	1.44747
1896		|	1.44607
1897		|	1.44468
1898		|	1.44328
1899		|	1.44188
1900		|	1.44049
1901		|	1.43909
1902		|	1.4377
1903		|	1.43631
1904		|	1.43492
1905		|	1.43354
1906		|	1.43215
1907		|	1.43076
1908		|	1.42938
1909		|	1.428
1910		|	1.42662
1911		|	1.42524
1912		|	1.42386
1913		|	1.42248
1914		|	1.42111
1915		|	1.41973
1916		|	1.41836
1917		|	1.41699
1918		|	1.41562
1919		|	1.41425
1920		|	1.41288
1921		|	1.41151
1922		|	1.41015
1923		|	1.40878
1924		|	1.40742
1925		|	1.40606
1926		|	1.4047
1927		|	1.40334
1928		|	1.40198
1929		|	1.40063
1930		|	1.39927
1931		|	1.39792
1932		|	1.39657
1933		|	1.39522
1934		|	1.39387
1935		|	1.39252
1936		|	1.39117
1937		|	1.38983
1938		|	1.38848
1939		|	1.38714
1940		|	1.3858
1941		|	1.38446
1942		|	1.38312
1943		|	1.38178
1944		|	1.38044
1945		|	1.37911
1946		|	1.37778
1947		|	1.37644
1948		|	1.37511
1949		|	1.37378
1950		|	1.37245
1951		|	1.37113
1952		|	1.3698
1953		|	1.36847
1954		|	1.36715
1955		|	1.36583
1956		|	1.36451
1957		|	1.36319
1958		|	1.36187
1959		|	1.36055
1960		|	1.35924
1961		|	1.35792
1962		|	1.35661
1963		|	1.3553
1964		|	1.35399
1965		|	1.35268
1966		|	1.35137
1967		|	1.35006
1968		|	1.34876
1969		|	1.34745
1970		|	1.34615
1971		|	1.34485
1972		|	1.34354
1973		|	1.34225
1974		|	1.34095
1975		|	1.33965
1976		|	1.33835
1977		|	1.33706
1978		|	1.33577
1979		|	1.33447
1980		|	1.33318
1981		|	1.33189
1982		|	1.33061
1983		|	1.32932
1984		|	1.32803
1985		|	1.32675
1986		|	1.32547
1987		|	1.32418
1988		|	1.3229
1989		|	1.32162
1990		|	1.32035
1991		|	1.31907
1992		|	1.31779
1993		|	1.31652
1994		|	1.31525
1995		|	1.31397
1996		|	1.3127
1997		|	1.31143
1998		|	1.31016
1999		|	1.3089
2000		|	1.30763
2001		|	1.30637
2002		|	1.3051
2003		|	1.30384
2004		|	1.30258
2005		|	1.30132
2006		|	1.30006
2007		|	1.2988
2008		|	1.29755
2009		|	1.29629
2010		|	1.29504
2011		|	1.29379
2012		|	1.29254
2013		|	1.29128
2014		|	1.29004
2015		|	1.28879
2016		|	1.28754
2017		|	1.2863
2018		|	1.28505
2019		|	1.28381
2020		|	1.28257
2021		|	1.28133
2022		|	1.28009
2023		|	1.27885
2024		|	1.27761
2025		|	1.27638
2026		|	1.27514
2027		|	1.27391
2028		|	1.27268
2029		|	1.27145
2030		|	1.27022
2031		|	1.26899
2032		|	1.26776
2033		|	1.26653
2034		|	1.26531
2035		|	1.26409
2036		|	1.26286
2037		|	1.26164
2038		|	1.26042
2039		|	1.2592
2040		|	1.25798
2041		|	1.25677
2042		|	1.25555
2043		|	1.25434
2044		|	1.25313
2045		|	1.25191
2046		|	1.2507
2047		|	1.24949
2048		|	1.24828
2049		|	1.24708
2050		|	1.24587
2051		|	1.24467
2052		|	1.24346
2053		|	1.24226
2054		|	1.24106
2055		|	1.23986
2056		|	1.23866
2057		|	1.23746
2058		|	1.23626
2059		|	1.23507
2060		|	1.23387
2061		|	1.23268
2062		|	1.23149
2063		|	1.2303
2064		|	1.22911
2065		|	1.22792
2066		|	1.22673
2067		|	1.22554
2068		|	1.22436
2069		|	1.22317
2070		|	1.22199
2071		|	1.22081
2072		|	1.21963
2073		|	1.21845
2074		|	1.21727
2075		|	1.21609
2076		|	1.21492
2077		|	1.21374
2078		|	1.21257
2079		|	1.2114
2080		|	1.21022
2081		|	1.20905
2082		|	1.20788
2083		|	1.20672
2084		|	1.20555
2085		|	1.20438
2086		|	1.20322
2087		|	1.20205
2088		|	1.20089
2089		|	1.19973
2090		|	1.19857
2091		|	1.19741
2092		|	1.19625
2093		|	1.19509
2094		|	1.19394
2095		|	1.19278
2096		|	1.19163
2097		|	1.19048
2098		|	1.18933
2099		|	1.18818
2100		|	1.18703
2101		|	1.18588
2102		|	1.18473
2103		|	1.18359
2104		|	1.18244
2105		|	1.1813
2106		|	1.18016
2107		|	1.17901
2108		|	1.17787
2109		|	1.17673
2110		|	1.1756
2111		|	1.17446
2112		|	1.17332
2113		|	1.17219
2114		|	1.17105
2115		|	1.16992
2116		|	1.16879
2117		|	1.16766
2118		|	1.16653
2119		|	1.1654
2120		|	1.16428
2121		|	1.16315
2122		|	1.16202
2123		|	1.1609
2124		|	1.15978
2125		|	1.15866
2126		|	1.15754
2127		|	1.15642
2128		|	1.1553
2129		|	1.15418
2130		|	1.15306
2131		|	1.15195
2132		|	1.15083
2133		|	1.14972
2134		|	1.14861
2135		|	1.1475
2136		|	1.14639
2137		|	1.14528
2138		|	1.14417
2139		|	1.14307
2140		|	1.14196
2141		|	1.14086
2142		|	1.13975
2143		|	1.13865
2144		|	1.13755
2145		|	1.13645
2146		|	1.13535
2147		|	1.13425
2148		|	1.13315
2149		|	1.13206
2150		|	1.13096
2151		|	1.12987
2152		|	1.12878
2153		|	1.12768
2154		|	1.12659
2155		|	1.1255
2156		|	1.12442
2157		|	1.12333
2158		|	1.12224
2159		|	1.12116
2160		|	1.12007
2161		|	1.11899
2162		|	1.11791
2163		|	1.11682
2164		|	1.11574
2165		|	1.11467
2166		|	1.11359
2167		|	1.11251
2168		|	1.11143
2169		|	1.11036
2170		|	1.10929
2171		|	1.10821
2172		|	1.10714
2173		|	1.10607
2174		|	1.105
2175		|	1.10393
2176		|	1.10286
2177		|	1.1018
2178		|	1.10073
2179		|	1.09967
2180		|	1.0986
