================================================
Now using method 1: Jacobi's method.
Iternation	|Residual norm
816		|	30.1637
817		|	30.1628
818		|	30.1618
819		|	30.1609
820		|	30.16
821		|	30.1591
822		|	30.1581
823		|	30.1572
824		|	30.1563
825		|	30.1554
826		|	30.1545
827		|	30.1535
828		|	30.1526
829		|	30.1517
830		|	30.1508
831		|	30.1499
832		|	30.1489
833		|	30.148
834		|	30.1471
835		|	30.1462
836		|	30.1453
837		|	30.1444
838		|	30.1434
839		|	30.1425
840		|	30.1416
841		|	30.1407
842		|	30.1398
843		|	30.1389
844		|	30.138
845		|	30.1371
846		|	30.1361
847		|	30.1352
848		|	30.1343
849		|	30.1334
850		|	30.1325
851		|	30.1316
852		|	30.1307
853		|	30.1298
854		|	30.1289
855		|	30.128
856		|	30.1271
857		|	30.1262
858		|	30.1253
859		|	30.1244
860		|	30.1235
861		|	30.1225
862		|	30.1216
863		|	30.1207
864		|	30.1198
865		|	30.1189
866		|	30.118
867		|	30.1171
868		|	30.1162
869		|	30.1153
870		|	30.1144
871		|	30.1135
872		|	30.1126
873		|	30.1118
874		|	30.1109
875		|	30.11
876		|	30.1091
877		|	30.1082
878		|	30.1073
879		|	30.1064
880		|	30.1055
881		|	30.1046
882		|	30.1037
883		|	30.1028
884		|	30.1019
885		|	30.101
886		|	30.1001
887		|	30.0992
888		|	30.0984
889		|	30.0975
890		|	30.0966
891		|	30.0957
892		|	30.0948
893		|	30.0939
894		|	30.093
895		|	30.0921
896		|	30.0912
897		|	30.0904
898		|	30.0895
899		|	30.0886
900		|	30.0877
901		|	30.0868
902		|	30.0859
903		|	30.0851
904		|	30.0842
905		|	30.0833
906		|	30.0824
907		|	30.0815
908		|	30.0806
909		|	30.0798
910		|	30.0789
911		|	30.078
912		|	30.0771
913		|	30.0763
914		|	30.0754
915		|	30.0745
916		|	30.0736
917		|	30.0727
918		|	30.0719
919		|	30.071
920		|	30.0701
921		|	30.0692
922		|	30.0684
923		|	30.0675
924		|	30.0666
925		|	30.0657
926		|	30.0649
927		|	30.064
928		|	30.0631
929		|	30.0623
930		|	30.0614
931		|	30.0605
932		|	30.0597
933		|	30.0588
934		|	30.0579
935		|	30.057
936		|	30.0562
937		|	30.0553
938		|	30.0544
939		|	30.0536
940		|	30.0527
941		|	30.0518
942		|	30.051
943		|	30.0501
944		|	30.0492
945		|	30.0484
946		|	30.0475
947		|	30.0467
948		|	30.0458
949		|	30.0449
950		|	30.0441
951		|	30.0432
952		|	30.0423
953		|	30.0415
954		|	30.0406
955		|	30.0398
956		|	30.0389
957		|	30.038
958		|	30.0372
959		|	30.0363
960		|	30.0355
961		|	30.0346
962		|	30.0338
963		|	30.0329
964		|	30.032
965		|	30.0312
966		|	30.0303
967		|	30.0295
968		|	30.0286
969		|	30.0278
970		|	30.0269
971		|	30.0261
972		|	30.0252
973		|	30.0244
974		|	30.0235
975		|	30.0227
976		|	30.0218
977		|	30.021
978		|	30.0201
979		|	30.0193
980		|	30.0184
981		|	30.0176
982		|	30.0167
983		|	30.0159
984		|	30.015
985		|	30.0142
986		|	30.0133
987		|	30.0125
988		|	30.0116
989		|	30.0108
990		|	30.0099
991		|	30.0091
992		|	30.0082
993		|	30.0074
994		|	30.0066
995		|	30.0057
996		|	30.0049
997		|	30.004
998		|	30.0032
999		|	30.0023
1000		|	30.0015
1001		|	30.0007
1002		|	29.9998
1003		|	29.999
1004		|	29.9981
1005		|	29.9973
1006		|	29.9965
1007		|	29.9956
1008		|	29.9948
1009		|	29.9939
1010		|	29.9931
1011		|	29.9923
1012		|	29.9914
1013		|	29.9906
1014		|	29.9898
1015		|	29.9889
1016		|	29.9881
1017		|	29.9873
1018		|	29.9864
1019		|	29.9856
1020		|	29.9848
1021		|	29.9839
1022		|	29.9831
1023		|	29.9823
1024		|	29.9814
1025		|	29.9806
1026		|	29.9798
1027		|	29.9789
1028		|	29.9781
1029		|	29.9773
1030		|	29.9764
1031		|	29.9756
1032		|	29.9748
1033		|	29.974
1034		|	29.9731
1035		|	29.9723
1036		|	29.9715
1037		|	29.9706
1038		|	29.9698
1039		|	29.969
1040		|	29.9682
1041		|	29.9673
1042		|	29.9665
1043		|	29.9657
1044		|	29.9649
1045		|	29.964
1046		|	29.9632
1047		|	29.9624
1048		|	29.9616
1049		|	29.9608
1050		|	29.9599
1051		|	29.9591
1052		|	29.9583
1053		|	29.9575
1054		|	29.9566
1055		|	29.9558
1056		|	29.955
1057		|	29.9542
1058		|	29.9534
1059		|	29.9525
1060		|	29.9517
1061		|	29.9509
1062		|	29.9501
1063		|	29.9493
1064		|	29.9485
1065		|	29.9476
1066		|	29.9468
1067		|	29.946
1068		|	29.9452
1069		|	29.9444
1070		|	29.9436
1071		|	29.9427
1072		|	29.9419
1073		|	29.9411
1074		|	29.9403
1075		|	29.9395
1076		|	29.9387
1077		|	29.9379
1078		|	29.9371
1079		|	29.9362
1080		|	29.9354
1081		|	29.9346
1082		|	29.9338
1083		|	29.933
1084		|	29.9322
1085		|	29.9314
1086		|	29.9306
1087		|	29.9298
1088		|	29.929
1089		|	29.9281
1090		|	29.9273
1091		|	29.9265
1092		|	29.9257
1093		|	29.9249
1094		|	29.9241
1095		|	29.9233
1096		|	29.9225
1097		|	29.9217
1098		|	29.9209
1099		|	29.9201
1100		|	29.9193
1101		|	29.9185
1102		|	29.9177
1103		|	29.9169
1104		|	29.9161
1105		|	29.9153
1106		|	29.9145
1107		|	29.9137
1108		|	29.9129
1109		|	29.9121
1110		|	29.9113
1111		|	29.9105
1112		|	29.9097
1113		|	29.9089
1114		|	29.9081
1115		|	29.9073
1116		|	29.9065
1117		|	29.9057
1118		|	29.9049
1119		|	29.9041
1120		|	29.9033
1121		|	29.9025
1122		|	29.9017
1123		|	29.9009
1124		|	29.9001
1125		|	29.8993
1126		|	29.8985
1127		|	29.8977
1128		|	29.8969
1129		|	29.8961
1130		|	29.8953
1131		|	29.8945
1132		|	29.8937
1133		|	29.8929
1134		|	29.8921
1135		|	29.8913
1136		|	29.8906
1137		|	29.8898
1138		|	29.889
1139		|	29.8882
1140		|	29.8874
1141		|	29.8866
1142		|	29.8858
1143		|	29.885
1144		|	29.8842
1145		|	29.8834
1146		|	29.8826
1147		|	29.8819
1148		|	29.8811
1149		|	29.8803
1150		|	29.8795
1151		|	29.8787
1152		|	29.8779
1153		|	29.8771
1154		|	29.8763
1155		|	29.8756
1156		|	29.8748
1157		|	29.874
1158		|	29.8732
1159		|	29.8724
1160		|	29.8716
1161		|	29.8708
1162		|	29.8701
1163		|	29.8693
1164		|	29.8685
1165		|	29.8677
1166		|	29.8669
1167		|	29.8662
1168		|	29.8654
1169		|	29.8646
1170		|	29.8638
1171		|	29.863
1172		|	29.8622
1173		|	29.8615
1174		|	29.8607
1175		|	29.8599
1176		|	29.8591
1177		|	29.8583
1178		|	29.8576
1179		|	29.8568
1180		|	29.856
1181		|	29.8552
1182		|	29.8545
1183		|	29.8537
1184		|	29.8529
1185		|	29.8521
1186		|	29.8513
1187		|	29.8506
1188		|	29.8498
1189		|	29.849
1190		|	29.8482
1191		|	29.8475
1192		|	29.8467
1193		|	29.8459
1194		|	29.8451
1195		|	29.8444
1196		|	29.8436
1197		|	29.8428
1198		|	29.8421
1199		|	29.8413
1200		|	29.8405
1201		|	29.8397
1202		|	29.839
1203		|	29.8382
1204		|	29.8374
1205		|	29.8367
1206		|	29.8359
1207		|	29.8351
1208		|	29.8343
1209		|	29.8336
1210		|	29.8328
1211		|	29.832
1212		|	29.8313
1213		|	29.8305
1214		|	29.8297
1215		|	29.829
1216		|	29.8282
1217		|	29.8274
1218		|	29.8267
1219		|	29.8259
1220		|	29.8251
1221		|	29.8244
1222		|	29.8236
1223		|	29.8228
1224		|	29.8221
1225		|	29.8213
1226		|	29.8205
1227		|	29.8198
1228		|	29.819
1229		|	29.8182
1230		|	29.8175
1231		|	29.8167
1232		|	29.816
1233		|	29.8152
1234		|	29.8144
1235		|	29.8137
1236		|	29.8129
1237		|	29.8122
1238		|	29.8114
1239		|	29.8106
1240		|	29.8099
1241		|	29.8091
1242		|	29.8083
1243		|	29.8076
1244		|	29.8068
1245		|	29.8061
1246		|	29.8053
1247		|	29.8046
1248		|	29.8038
1249		|	29.803
1250		|	29.8023
1251		|	29.8015
1252		|	29.8008
1253		|	29.8
1254		|	29.7993
1255		|	29.7985
1256		|	29.7977
1257		|	29.797
1258		|	29.7962
1259		|	29.7955
1260		|	29.7947
1261		|	29.794
1262		|	29.7932
1263		|	29.7925
1264		|	29.7917
1265		|	29.791
1266		|	29.7902
1267		|	29.7894
1268		|	29.7887
1269		|	29.7879
1270		|	29.7872
1271		|	29.7864
1272		|	29.7857
1273		|	29.7849
1274		|	29.7842
1275		|	29.7834
1276		|	29.7827
1277		|	29.7819
1278		|	29.7812
1279		|	29.7804
1280		|	29.7797
1281		|	29.7789
1282		|	29.7782
1283		|	29.7774
1284		|	29.7767
1285		|	29.7759
1286		|	29.7752
1287		|	29.7745
1288		|	29.7737
1289		|	29.773
1290		|	29.7722
1291		|	29.7715
1292		|	29.7707
1293		|	29.77
1294		|	29.7692
1295		|	29.7685
1296		|	29.7677
1297		|	29.767
1298		|	29.7662
1299		|	29.7655
1300		|	29.7648
1301		|	29.764
1302		|	29.7633
1303		|	29.7625
1304		|	29.7618
1305		|	29.761
1306		|	29.7603
1307		|	29.7596
1308		|	29.7588
1309		|	29.7581
1310		|	29.7573
1311		|	29.7566
1312		|	29.7559
1313		|	29.7551
1314		|	29.7544
1315		|	29.7536
1316		|	29.7529
1317		|	29.7522
1318		|	29.7514
1319		|	29.7507
1320		|	29.7499
1321		|	29.7492
1322		|	29.7485
1323		|	29.7477
1324		|	29.747
1325		|	29.7463
1326		|	29.7455
1327		|	29.7448
1328		|	29.744
1329		|	29.7433
1330		|	29.7426
1331		|	29.7418
1332		|	29.7411
1333		|	29.7404
1334		|	29.7396
1335		|	29.7389
1336		|	29.7382
1337		|	29.7374
1338		|	29.7367
1339		|	29.736
1340		|	29.7352
1341		|	29.7345
1342		|	29.7338
1343		|	29.733
1344		|	29.7323
1345		|	29.7316
1346		|	29.7308
1347		|	29.7301
1348		|	29.7294
1349		|	29.7286
1350		|	29.7279
1351		|	29.7272
1352		|	29.7265
1353		|	29.7257
1354		|	29.725
1355		|	29.7243
1356		|	29.7235
1357		|	29.7228
1358		|	29.7221
1359		|	29.7213
1360		|	29.7206
1361		|	29.7199
1362		|	29.7192
1363		|	29.7184
1364		|	29.7177
1365		|	29.717
1366		|	29.7163
1367		|	29.7155
1368		|	29.7148
1369		|	29.7141
1370		|	29.7134
1371		|	29.7126
1372		|	29.7119
1373		|	29.7112
1374		|	29.7105
1375		|	29.7097
1376		|	29.709
1377		|	29.7083
1378		|	29.7076
1379		|	29.7068
1380		|	29.7061
1381		|	29.7054
1382		|	29.7047
1383		|	29.7039
1384		|	29.7032
1385		|	29.7025
1386		|	29.7018
1387		|	29.7011
1388		|	29.7003
1389		|	29.6996
1390		|	29.6989
1391		|	29.6982
1392		|	29.6974
1393		|	29.6967
1394		|	29.696
1395		|	29.6953
1396		|	29.6946
1397		|	29.6938
1398		|	29.6931
1399		|	29.6924
1400		|	29.6917
1401		|	29.691
1402		|	29.6903
1403		|	29.6895
1404		|	29.6888
1405		|	29.6881
1406		|	29.6874
1407		|	29.6867
1408		|	29.686
1409		|	29.6852
1410		|	29.6845
1411		|	29.6838
1412		|	29.6831
1413		|	29.6824
1414		|	29.6817
1415		|	29.6809
1416		|	29.6802
1417		|	29.6795
1418		|	29.6788
1419		|	29.6781
1420		|	29.6774
1421		|	29.6767
1422		|	29.6759
1423		|	29.6752
1424		|	29.6745
1425		|	29.6738
1426		|	29.6731
1427		|	29.6724
1428		|	29.6717
1429		|	29.671
1430		|	29.6703
1431		|	29.6695
1432		|	29.6688
1433		|	29.6681
1434		|	29.6674
1435		|	29.6667
1436		|	29.666
1437		|	29.6653
1438		|	29.6646
1439		|	29.6639
1440		|	29.6632
1441		|	29.6624
1442		|	29.6617
1443		|	29.661
1444		|	29.6603
1445		|	29.6596
1446		|	29.6589
1447		|	29.6582
1448		|	29.6575
1449		|	29.6568
1450		|	29.6561
1451		|	29.6554
1452		|	29.6547
1453		|	29.654
1454		|	29.6532
1455		|	29.6525
1456		|	29.6518
1457		|	29.6511
1458		|	29.6504
1459		|	29.6497
1460		|	29.649
1461		|	29.6483
1462		|	29.6476
1463		|	29.6469
1464		|	29.6462
1465		|	29.6455
1466		|	29.6448
1467		|	29.6441
1468		|	29.6434
1469		|	29.6427
1470		|	29.642
1471		|	29.6413
1472		|	29.6406
1473		|	29.6399
1474		|	29.6392
1475		|	29.6385
1476		|	29.6378
1477		|	29.6371
1478		|	29.6364
1479		|	29.6357
1480		|	29.635
1481		|	29.6343
1482		|	29.6336
1483		|	29.6329
1484		|	29.6322
1485		|	29.6315
1486		|	29.6308
1487		|	29.6301
1488		|	29.6294
1489		|	29.6287
1490		|	29.628
1491		|	29.6273
1492		|	29.6266
1493		|	29.6259
1494		|	29.6252
1495		|	29.6245
1496		|	29.6238
1497		|	29.6231
1498		|	29.6224
1499		|	29.6217
1500		|	29.621
1501		|	29.6203
1502		|	29.6196
1503		|	29.6189
1504		|	29.6182
1505		|	29.6175
1506		|	29.6169
1507		|	29.6162
1508		|	29.6155
1509		|	29.6148
1510		|	29.6141
1511		|	29.6134
1512		|	29.6127
1513		|	29.612
1514		|	29.6113
1515		|	29.6106
1516		|	29.6099
1517		|	29.6092
1518		|	29.6085
1519		|	29.6078
1520		|	29.6072
1521		|	29.6065
1522		|	29.6058
1523		|	29.6051
1524		|	29.6044
1525		|	29.6037
1526		|	29.603
1527		|	29.6023
1528		|	29.6016
1529		|	29.6009
1530		|	29.6003
1531		|	29.5996
1532		|	29.5989
1533		|	29.5982
1534		|	29.5975
1535		|	29.5968
1536		|	29.5961
1537		|	29.5954
1538		|	29.5947
1539		|	29.5941
1540		|	29.5934
1541		|	29.5927
1542		|	29.592
1543		|	29.5913
1544		|	29.5906
1545		|	29.5899
1546		|	29.5893
1547		|	29.5886
1548		|	29.5879
1549		|	29.5872
1550		|	29.5865
1551		|	29.5858
1552		|	29.5851
1553		|	29.5845
1554		|	29.5838
1555		|	29.5831
1556		|	29.5824
1557		|	29.5817
1558		|	29.581
1559		|	29.5804
1560		|	29.5797
1561		|	29.579
1562		|	29.5783
1563		|	29.5776
1564		|	29.5769
1565		|	29.5763
1566		|	29.5756
1567		|	29.5749
1568		|	29.5742
1569		|	29.5735
1570		|	29.5728
1571		|	29.5722
1572		|	29.5715
1573		|	29.5708
1574		|	29.5701
1575		|	29.5694
1576		|	29.5688
1577		|	29.5681
1578		|	29.5674
1579		|	29.5667
1580		|	29.566
1581		|	29.5654
1582		|	29.5647
1583		|	29.564
1584		|	29.5633
1585		|	29.5627
1586		|	29.562
1587		|	29.5613
1588		|	29.5606
1589		|	29.5599
1590		|	29.5593
1591		|	29.5586
1592		|	29.5579
1593		|	29.5572
1594		|	29.5566
1595		|	29.5559
1596		|	29.5552
1597		|	29.5545
1598		|	29.5539
1599		|	29.5532
1600		|	29.5525
1601		|	29.5518
1602		|	29.5512
1603		|	29.5505
1604		|	29.5498
1605		|	29.5491
1606		|	29.5485
1607		|	29.5478
1608		|	29.5471
1609		|	29.5464
1610		|	29.5458
1611		|	29.5451
1612		|	29.5444
1613		|	29.5437
1614		|	29.5431
1615		|	29.5424
1616		|	29.5417
1617		|	29.5411
1618		|	29.5404
1619		|	29.5397
1620		|	29.539
1621		|	29.5384
1622		|	29.5377
1623		|	29.537
1624		|	29.5364
1625		|	29.5357
1626		|	29.535
1627		|	29.5344
1628		|	29.5337
1629		|	29.533
1630		|	29.5323
1631		|	29.5317
1632		|	29.531
1633		|	29.5303
1634		|	29.5297
1635		|	29.529
1636		|	29.5283
1637		|	29.5277
1638		|	29.527
1639		|	29.5263
1640		|	29.5257
1641		|	29.525
1642		|	29.5243
1643		|	29.5237
1644		|	29.523
1645		|	29.5223
1646		|	29.5217
1647		|	29.521
1648		|	29.5203
1649		|	29.5197
1650		|	29.519
1651		|	29.5183
1652		|	29.5177
1653		|	29.517
1654		|	29.5163
1655		|	29.5157
1656		|	29.515
1657		|	29.5143
1658		|	29.5137
1659		|	29.513
1660		|	29.5124
1661		|	29.5117
1662		|	29.511
1663		|	29.5104
1664		|	29.5097
1665		|	29.509
1666		|	29.5084
1667		|	29.5077
1668		|	29.507
1669		|	29.5064
1670		|	29.5057
1671		|	29.5051
1672		|	29.5044
1673		|	29.5037
1674		|	29.5031
1675		|	29.5024
1676		|	29.5018
1677		|	29.5011
1678		|	29.5004
1679		|	29.4998
1680		|	29.4991
1681		|	29.4985
1682		|	29.4978
1683		|	29.4971
1684		|	29.4965
1685		|	29.4958
1686		|	29.4952
1687		|	29.4945
1688		|	29.4938
1689		|	29.4932
1690		|	29.4925
1691		|	29.4919
1692		|	29.4912
1693		|	29.4906
1694		|	29.4899
1695		|	29.4892
1696		|	29.4886
1697		|	29.4879
1698		|	29.4873
1699		|	29.4866
1700		|	29.486
1701		|	29.4853
1702		|	29.4846
1703		|	29.484
1704		|	29.4833
1705		|	29.4827
1706		|	29.482
1707		|	29.4814
1708		|	29.4807
1709		|	29.4801
1710		|	29.4794
1711		|	29.4787
1712		|	29.4781
1713		|	29.4774
1714		|	29.4768
1715		|	29.4761
1716		|	29.4755
1717		|	29.4748
1718		|	29.4742
1719		|	29.4735
1720		|	29.4729
1721		|	29.4722
1722		|	29.4716
1723		|	29.4709
1724		|	29.4703
1725		|	29.4696
1726		|	29.4689
1727		|	29.4683
1728		|	29.4676
1729		|	29.467
1730		|	29.4663
1731		|	29.4657
1732		|	29.465
1733		|	29.4644
1734		|	29.4637
1735		|	29.4631
1736		|	29.4624
1737		|	29.4618
1738		|	29.4611
1739		|	29.4605
1740		|	29.4598
1741		|	29.4592
1742		|	29.4585
1743		|	29.4579
1744		|	29.4572
1745		|	29.4566
1746		|	29.4559
1747		|	29.4553
1748		|	29.4547
1749		|	29.454
1750		|	29.4534
1751		|	29.4527
1752		|	29.4521
1753		|	29.4514
1754		|	29.4508
1755		|	29.4501
1756		|	29.4495
1757		|	29.4488
1758		|	29.4482
1759		|	29.4475
1760		|	29.4469
1761		|	29.4462
1762		|	29.4456
1763		|	29.445
1764		|	29.4443
1765		|	29.4437
1766		|	29.443
1767		|	29.4424
1768		|	29.4417
1769		|	29.4411
1770		|	29.4404
1771		|	29.4398
1772		|	29.4391
1773		|	29.4385
1774		|	29.4379
1775		|	29.4372
1776		|	29.4366
1777		|	29.4359
1778		|	29.4353
1779		|	29.4346
1780		|	29.434
1781		|	29.4334
1782		|	29.4327
1783		|	29.4321
1784		|	29.4314
1785		|	29.4308
1786		|	29.4301
1787		|	29.4295
1788		|	29.4289
1789		|	29.4282
1790		|	29.4276
1791		|	29.4269
1792		|	29.4263
1793		|	29.4257
1794		|	29.425
1795		|	29.4244
1796		|	29.4237
1797		|	29.4231
1798		|	29.4225
1799		|	29.4218
1800		|	29.4212
1801		|	29.4205
1802		|	29.4199
1803		|	29.4193
1804		|	29.4186
1805		|	29.418
1806		|	29.4174
1807		|	29.4167
1808		|	29.4161
1809		|	29.4154
1810		|	29.4148
1811		|	29.4142
1812		|	29.4135
1813		|	29.4129
1814		|	29.4123
1815		|	29.4116
1816		|	29.411
1817		|	29.4103
1818		|	29.4097
1819		|	29.4091
1820		|	29.4084
1821		|	29.4078
1822		|	29.4072
1823		|	29.4065
1824		|	29.4059
1825		|	29.4053
1826		|	29.4046
1827		|	29.404
1828		|	29.4033
1829		|	29.4027
1830		|	29.4021
1831		|	29.4014
1832		|	29.4008
1833		|	29.4002
1834		|	29.3995
1835		|	29.3989
1836		|	29.3983
1837		|	29.3976
1838		|	29.397
1839		|	29.3964
1840		|	29.3957
1841		|	29.3951
1842		|	29.3945
1843		|	29.3938
1844		|	29.3932
1845		|	29.3926
1846		|	29.3919
1847		|	29.3913
1848		|	29.3907
1849		|	29.3901
1850		|	29.3894
1851		|	29.3888
1852		|	29.3882
1853		|	29.3875
1854		|	29.3869
1855		|	29.3863
1856		|	29.3856
1857		|	29.385
1858		|	29.3844
1859		|	29.3837
1860		|	29.3831
1861		|	29.3825
1862		|	29.3819
1863		|	29.3812
1864		|	29.3806
1865		|	29.38
1866		|	29.3793
1867		|	29.3787
1868		|	29.3781
1869		|	29.3775
1870		|	29.3768
1871		|	29.3762
1872		|	29.3756
1873		|	29.3749
1874		|	29.3743
1875		|	29.3737
1876		|	29.3731
1877		|	29.3724
1878		|	29.3718
1879		|	29.3712
1880		|	29.3706
1881		|	29.3699
1882		|	29.3693
1883		|	29.3687
1884		|	29.3681
1885		|	29.3674
1886		|	29.3668
1887		|	29.3662
1888		|	29.3655
1889		|	29.3649
1890		|	29.3643
1891		|	29.3637
1892		|	29.363
1893		|	29.3624
1894		|	29.3618
1895		|	29.3612
1896		|	29.3605
1897		|	29.3599
1898		|	29.3593
1899		|	29.3587
1900		|	29.3581
1901		|	29.3574
1902		|	29.3568
1903		|	29.3562
1904		|	29.3556
1905		|	29.3549
1906		|	29.3543
1907		|	29.3537
1908		|	29.3531
1909		|	29.3524
1910		|	29.3518
1911		|	29.3512
1912		|	29.3506
1913		|	29.35
1914		|	29.3493
1915		|	29.3487
1916		|	29.3481
1917		|	29.3475
1918		|	29.3469
1919		|	29.3462
1920		|	29.3456
1921		|	29.345
1922		|	29.3444
1923		|	29.3438
1924		|	29.3431
1925		|	29.3425
1926		|	29.3419
1927		|	29.3413
1928		|	29.3407
1929		|	29.34
1930		|	29.3394
1931		|	29.3388
1932		|	29.3382
1933		|	29.3376
1934		|	29.3369
1935		|	29.3363
1936		|	29.3357
1937		|	29.3351
1938		|	29.3345
1939		|	29.3338
1940		|	29.3332
1941		|	29.3326
1942		|	29.332
1943		|	29.3314
1944		|	29.3308
1945		|	29.3301
1946		|	29.3295
1947		|	29.3289
1948		|	29.3283
1949		|	29.3277
1950		|	29.3271
1951		|	29.3264
1952		|	29.3258
1953		|	29.3252
1954		|	29.3246
1955		|	29.324
1956		|	29.3234
1957		|	29.3228
1958		|	29.3221
1959		|	29.3215
1960		|	29.3209
1961		|	29.3203
1962		|	29.3197
1963		|	29.3191
1964		|	29.3185
1965		|	29.3178
1966		|	29.3172
1967		|	29.3166
1968		|	29.316
1969		|	29.3154
1970		|	29.3148
1971		|	29.3142
1972		|	29.3135
1973		|	29.3129
1974		|	29.3123
1975		|	29.3117
1976		|	29.3111
1977		|	29.3105
1978		|	29.3099
1979		|	29.3093
1980		|	29.3086
1981		|	29.308
1982		|	29.3074
1983		|	29.3068
1984		|	29.3062
1985		|	29.3056
1986		|	29.305
1987		|	29.3044
1988		|	29.3038
1989		|	29.3031
1990		|	29.3025
1991		|	29.3019
1992		|	29.3013
1993		|	29.3007
1994		|	29.3001
1995		|	29.2995
1996		|	29.2989
1997		|	29.2983
1998		|	29.2977
1999		|	29.297
2000		|	29.2964
2001		|	29.2958
2002		|	29.2952
2003		|	29.2946
2004		|	29.294
2005		|	29.2934
2006		|	29.2928
2007		|	29.2922
2008		|	29.2916
2009		|	29.291
2010		|	29.2904
2011		|	29.2897
2012		|	29.2891
2013		|	29.2885
2014		|	29.2879
2015		|	29.2873
2016		|	29.2867
2017		|	29.2861
2018		|	29.2855
2019		|	29.2849
2020		|	29.2843
2021		|	29.2837
2022		|	29.2831
2023		|	29.2825
2024		|	29.2819
2025		|	29.2813
2026		|	29.2806
2027		|	29.28
2028		|	29.2794
2029		|	29.2788
2030		|	29.2782
2031		|	29.2776
2032		|	29.277
2033		|	29.2764
2034		|	29.2758
2035		|	29.2752
2036		|	29.2746
2037		|	29.274
2038		|	29.2734
2039		|	29.2728
2040		|	29.2722
2041		|	29.2716
2042		|	29.271
2043		|	29.2704
2044		|	29.2698
2045		|	29.2692
2046		|	29.2686
2047		|	29.268
2048		|	29.2674
2049		|	29.2668
2050		|	29.2662
2051		|	29.2656
2052		|	29.265
2053		|	29.2643
2054		|	29.2637
2055		|	29.2631
2056		|	29.2625
2057		|	29.2619
2058		|	29.2613
2059		|	29.2607
2060		|	29.2601
2061		|	29.2595
2062		|	29.2589
2063		|	29.2583
2064		|	29.2577
2065		|	29.2571
2066		|	29.2565
2067		|	29.2559
2068		|	29.2553
2069		|	29.2547
2070		|	29.2541
2071		|	29.2535
2072		|	29.2529
2073		|	29.2523
2074		|	29.2517
2075		|	29.2511
2076		|	29.2505
2077		|	29.2499
2078		|	29.2493
2079		|	29.2487
2080		|	29.2481
2081		|	29.2476
2082		|	29.247
2083		|	29.2464
2084		|	29.2458
2085		|	29.2452
2086		|	29.2446
2087		|	29.244
2088		|	29.2434
2089		|	29.2428
2090		|	29.2422
2091		|	29.2416
2092		|	29.241
2093		|	29.2404
2094		|	29.2398
2095		|	29.2392
2096		|	29.2386
2097		|	29.238
2098		|	29.2374
2099		|	29.2368
2100		|	29.2362
2101		|	29.2356
2102		|	29.235
2103		|	29.2344
2104		|	29.2338
2105		|	29.2332
2106		|	29.2326
2107		|	29.232
2108		|	29.2315
2109		|	29.2309
2110		|	29.2303
2111		|	29.2297
2112		|	29.2291
2113		|	29.2285
2114		|	29.2279
2115		|	29.2273
2116		|	29.2267
2117		|	29.2261
2118		|	29.2255
2119		|	29.2249
2120		|	29.2243
2121		|	29.2237
2122		|	29.2231
2123		|	29.2225
2124		|	29.222
2125		|	29.2214
2126		|	29.2208
2127		|	29.2202
2128		|	29.2196
2129		|	29.219
2130		|	29.2184
2131		|	29.2178
2132		|	29.2172
2133		|	29.2166
2134		|	29.216
2135		|	29.2154
2136		|	29.2149
2137		|	29.2143
2138		|	29.2137
2139		|	29.2131
2140		|	29.2125
2141		|	29.2119
2142		|	29.2113
2143		|	29.2107
2144		|	29.2101
2145		|	29.2095
2146		|	29.209
2147		|	29.2084
2148		|	29.2078
2149		|	29.2072
2150		|	29.2066
2151		|	29.206
2152		|	29.2054
2153		|	29.2048
2154		|	29.2042
2155		|	29.2036
2156		|	29.2031
2157		|	29.2025
2158		|	29.2019
2159		|	29.2013
2160		|	29.2007
2161		|	29.2001
2162		|	29.1995
2163		|	29.1989
2164		|	29.1984
2165		|	29.1978
2166		|	29.1972
2167		|	29.1966
2168		|	29.196
2169		|	29.1954
2170		|	29.1948
2171		|	29.1942
2172		|	29.1937
2173		|	29.1931
2174		|	29.1925
2175		|	29.1919
2176		|	29.1913
2177		|	29.1907
2178		|	29.1901
2179		|	29.1896
2180		|	29.189
2181		|	29.1884
2182		|	29.1878
2183		|	29.1872
2184		|	29.1866
2185		|	29.186
2186		|	29.1855
2187		|	29.1849
2188		|	29.1843
2189		|	29.1837
2190		|	29.1831
2191		|	29.1825
2192		|	29.182
2193		|	29.1814
2194		|	29.1808
2195		|	29.1802
2196		|	29.1796
2197		|	29.179
2198		|	29.1785
2199		|	29.1779
2200		|	29.1773
2201		|	29.1767
2202		|	29.1761
2203		|	29.1755
2204		|	29.175
2205		|	29.1744
2206		|	29.1738
2207		|	29.1732
2208		|	29.1726
2209		|	29.172
2210		|	29.1715
2211		|	29.1709
2212		|	29.1703
2213		|	29.1697
2214		|	29.1691
2215		|	29.1686
2216		|	29.168
2217		|	29.1674
2218		|	29.1668
2219		|	29.1662
2220		|	29.1656
2221		|	29.1651
2222		|	29.1645
2223		|	29.1639
2224		|	29.1633
2225		|	29.1627
2226		|	29.1622
2227		|	29.1616
2228		|	29.161
2229		|	29.1604
2230		|	29.1598
2231		|	29.1593
2232		|	29.1587
2233		|	29.1581
2234		|	29.1575
2235		|	29.157
2236		|	29.1564
2237		|	29.1558
2238		|	29.1552
2239		|	29.1546
2240		|	29.1541
2241		|	29.1535
2242		|	29.1529
2243		|	29.1523
2244		|	29.1517
